"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-02-16","4.92",",,1","0.16",",,1",,,"48",",,1","34",",,1","  200",",,1","  210",",,1","25.1",",,1","33.1",",,1","    1",",,1",,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-02-17","5.82",",,1","0.02",",,1",,,"43",",,1","32",",,1","  160",",,1","  170",",,1","14.1",",,1","17.9",",,1","    1",",,1",,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-02-18","5.82",",,1","0.07",",,1",,,"38",",,1","29",",,1","  230",",,1","  220",",,1","17.0",",,1","21.0",",,1","    1",",,1",,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-02-19","3.80",",,1","0.03",",,1",,,"38",",,1","27",",,1","  200",",,1","  290",",,1","14.1",",,1","19.9",",,1","    1",",,1",,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-02-20","2.24",",,1","0.00",",,1",,,"31",",,1","14",",,1","  170",",,1","  340",",,1","10.1",",,1","15.0",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-02-21","5.37",",,1","0.00",",,1",,,"43",",,1","24",",,1","  100",",,1","   90",",,1","16.1",",,1","21.9",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-02-22","3.80",",,1","0.00",",,1",,,"53",",,1","32",",,1","  110",",,1","  100",",,1","12.1",",,1","16.1",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-02-23","5.82",",,1","0.08",",,1",,,"45",",,1","36",",,1","  220",",,1","  270",",,1","17.9",",,1","27.1",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-02-24","0.67",",,1","0.03",",,1",,,"41",",,1","33",",,1","  250",",,1","  240",",,1","8.1",",,1","11.0",",,1","    1",",,1",,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-02-25","9.84",",,1","0.01",",,1",,,"46",",,1","34",",,1","  220",",,1","  200",",,1","21.9",",,1","31.1",",,1","    1",",,1",,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-02-26","10.96",",,1","0.00",",,1",,,"50",",,1","33",",,1","  220",",,1","  220",",,1","25.9",",,1","34.0",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-02-27","7.38",",,1","0.00",",,1",,,"49",",,1","34",",,1","  210",",,1","  220",",,1","21.0",",,1","30.0",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-02-28","1.79",",,1","0.00",",,1",,,"52",",,1","28",",,1","  280",",,1","  250",",,1","8.1",",,1","12.1",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-01","1.12",",,1","0.00",",,1",,,"55",",,1","26",",,1","  240",",,1","  280",",,1","6.0",",,1","8.9",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-02","2.24",",,1","0.00",",,1",,,"57",",,1","27",",,1","  230",",,1","  220",",,1","12.1",",,1","16.1",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-03","4.47",",,1","0.00",",,1",,,"58",",,1","28",",,1","  230",",,1","  220",",,1","17.0",",,1","21.9",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-04","2.91",",,1","0.47",",,1",,,"49",",,1","42",",,1","  240",",,1","  200",",,1","12.1",",,1","17.0",",,1","    1",",,1",,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-05","4.70",",,1","0.00","T,,1",,,"54",",,1","33",",,1","  240",",,1","  350",",,1","16.1",",,1","23.9",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-06","6.93",",,1","0.00","T,,1",,,"50",",,1","30",",,1","  210",",,1","  220",",,1","15.0",",,1","21.0",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-07","11.86",",,1","0.00","T,,1",,,"63",",,1","44",",,1","  230",",,1","  230",",,1","25.1",",,1","33.1",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-08","13.65",",,1","0.00",",,1",,,"62",",,1","37",",,1","  220",",,1","  250",",,1","33.1",",,1","49.0",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-09","9.17",",,1","0.00","T,,1",,,"45",",,1","31",",,1","  250",",,1","  220",",,1","23.0",",,1","40.9",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-10","9.40",",,1","0.00",",,1",,,"44",",,1","25",",,1","  220",",,1","  220",",,1","21.9",",,1","29.1",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-11","15.21",",,1","0.10",",,1",,,"48",",,1","33",",,1","  230",",,1","  220",",,1","42.9",",,1","57.9",",,1","    1",",,1",,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-12","16.55",",,1","0.04",",,1",,,"48",",,1","34",",,1","  230",",,1","  230",",,1","45.0",",,1","66.0",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-13","0.22",",,1","0.87",",,1",,,"34",",,1","32",",,1","  120",",,1","   90",",,1","4.9",",,1","6.9",",,1","    1",",,1",,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-14","5.37",",,1","0.03",",,1",,,"41",",,1","25",",,1","  280",",,1","  290",",,1","19.9",",,1","30.0",",,1","    1",",,1",,,,,,,,,"    1",",,1"
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-15","3.58",",,1","0.00","T,,1",,,"41",",,1","22",",,1","  210",",,1","  210",",,1","16.1",",,1","19.9",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-16","1.12",",,1","0.05",",,1",,,"44",",,1","32",",,1","   80",",,1","   80",",,1","8.9",",,1","13.0",",,1","    1",",,1",,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-17","3.80",",,1","0.03",",,1",,,"62",",,1","42",",,1","  220",",,1","  200",",,1","13.0",",,1","17.0",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-18","6.71",",,1","0.00","T,,1",,,"62",",,1","46",",,1","  230",",,1","  200",",,1","17.0",",,1","25.9",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-19","7.38",",,1","0.00","T,,1",,,"66",",,1","51",",,1","  220",",,1","  220",",,1","23.0",",,1","31.1",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-20","8.50",",,1","0.00",",,1",,,"62",",,1","47",",,1","  230",",,1","  240",",,1","21.9",",,1","30.0",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-21","8.28",",,1","0.00","T,,1",,,"58",",,1","35",",,1","  240",",,1","  240",",,1","23.9",",,1","36.9",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-22","5.37",",,1","0.00",",,1",,,"54",",,1","28",",,1","  220",",,1","  220",",,1","16.1",",,1","21.9",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-23","1.34",",,1","0.00",",,1",,,"57",",,1","28",",,1","  220",",,1","  210",",,1","8.1",",,1","12.1",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-24","4.92",",,1","0.31",",,1",,,"55",",,1","43",",,1","  220",",,1","  220",",,1","17.0",",,1","25.9",",,1","    1",",,1",,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-25","8.28",",,1","0.00",",,1",,,"55",",,1","37",",,1","  230",",,1","  240",",,1","25.9",",,1","34.0",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-26","6.71",",,1","0.00",",,1",,,"49",",,1","30",",,1","  220",",,1","  240",",,1","16.1",",,1","23.0",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-27","0.67",",,1","0.00",",,1",,,"59",",,1","26",",,1","   80",",,1","   90",",,1","10.1",",,1","17.9",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-28","5.37",",,1","0.00",",,1",,,"60",",,1","38",",,1","  210",",,1","  220",",,1","17.0",",,1","23.9",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-29","6.49",",,1","0.00","T,,1",,,"48",",,1","36",",,1","  220",",,1","  230",",,1","21.0",",,1","30.0",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-30","3.58",",,1","0.00","T,,1",,,"49",",,1","27",",,1","  290",",,1","  300",",,1","12.1",",,1","21.9",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-03-31","0.89",",,1","0.00",",,1",,,"52",",,1","26",",,1","  190",",,1","  190",",,1","10.1",",,1","13.0",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-04-01","1.34",",,1","0.46",",,1",,,"48",",,1","36",",,1","  280",",,1","  300",",,1","8.9",",,1","14.1",",,1","    1",",,1",,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-04-02","8.72",",,1","0.13",",,1",,,"48",",,1","38",",,1","  220",",,1","  250",",,1","17.9",",,1","30.0",",,1","    1",",,1",,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-04-03","7.16",",,1","0.00",",,1",,,"54",",,1","35",",,1","  180",",,1","  160",",,1","15.0",",,1","23.9",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-04-04","0.89",",,1","0.00",",,1",,,"63",",,1","31",",,1","  190",",,1","  190",",,1","6.9",",,1","10.1",",,1","    1",",,1",,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-04-05","0.45",",,1","0.00",",,1",,,"68",",,1","37",",,1","  100",",,1","  120",",,1","6.9",",,1","11.0",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-04-06","4.47",",,1","0.00",",,1",,,"73",",,1","39",",,1","  230",",,1","  220",",,1","17.0",",,1","27.1",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-04-07","7.61",",,1","0.00",",,1",,,"61",",,1","39",",,1","  220",",,1","  210",",,1","21.0",",,1","28.0",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-04-08","2.46",",,1","0.00",",,1",,,"62",",,1","31",",,1","  230",",,1","  250",",,1","15.0",",,1","19.9",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-04-09","1.34",",,1","0.00",",,1",,,"64",",,1","30",",,1","  360",",,1","  100",",,1","8.1",",,1","13.0",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-04-10","1.79",",,1","0.00",",,1",,,"70",",,1","33",",,1","  230",",,1","  350",",,1","10.1",",,1","13.0",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-04-11","1.12",",,1","0.07",",,1",,,"59",",,1","48",",,1","  230",",,1","  200",",,1","12.1",",,1","17.9",",,1","    1",",,1",,,,,,,,,"    1",",,1"
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-04-12","3.13",",,1","0.00",",,1",,,"65",",,1","41",",,1","  230",",,1","  250",",,1","13.0",",,1","19.0",",,1","    1",",,1",,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-04-13","7.16",",,1","0.07",",,1",,,"58",",,1","43",",,1","  220",",,1","  220",",,1","17.9",",,1","27.1",",,1","    1",",,1",,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-04-14","12.53",",,1","0.04",",,1",,,"49",",,1","38",",,1","  210",",,1","  210",",,1","23.0",",,1","30.0",",,1","    1",",,1",,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-04-15","11.41",",,1","0.06",",,1",,,"53",",,1","33",",,1","  220",",,1","  220",",,1","29.1",",,1","38.9",",,1","    1",",,1",,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-04-16","4.03",",,1","0.00","T,,1",,,"49",",,1","30",",,1","  250",",,1","  260",",,1","14.1",",,1","21.9",",,1",,,,,,,,,,,,
"USW00094176","SPOKANE FELTS FIELD, WA US","47.68575","-117.32141","594.6","2026-04-17","5.37",",,1","0.00",",,1",,,"54",",,1","31",",,1","  200",",,1","  240",",,1","15.0",",,1","25.1",",,1",,,,,,,,,,,,
